utc_timestamp,AT_windspeed_10m,AT_temperature,AT_radiation_direct_horizontal,AT_radiation_diffuse_horizontal
2012-04-27T04:00:00Z,1.98,7.293,0.025013522,0.199086478
2012-04-27T05:00:00Z,1.77,7.77,23.92208231,32.83961769
2012-04-27T06:00:00Z,1.58,10.497,164.2434266,57.81417341
2012-04-27T07:00:00Z,1.71,13.501,346.8934704,61.90442957
2012-04-27T08:00:00Z,1.76,16.309,516.2578604,65.88633963
2012-04-27T09:00:00Z,1.74,18.719,656.0208176,69.98938244
2012-04-27T10:00:00Z,1.77,20.674,755.0406088,73.53569116
2012-04-27T11:00:00Z,1.83,22.117,802.08501,77.15989002
2012-04-27T12:00:00Z,2.03,23.024,793.297067,80.84493302
2012-04-27T13:00:00Z,2.28,23.468,724.4321416,86.01215845
2012-04-27T14:00:00Z,2.44,23.555,604.021165,91.98933505
2012-04-27T15:00:00Z,2.48,23.497,455.3975353,94.25006471
2012-04-27T16:00:00Z,2.52,22.692,287.5195241,92.98697592
2012-04-27T17:00:00Z,2.17,20.588,123.8311388,82.16726116
2012-04-27T18:00:00Z,2.2,16.821,18.61098188,38.80931812
2012-04-27T19:00:00Z,2.59,14.314,0.065529307,0.518370693
2012-04-27T20:00:00Z,2.67,13.246,0,0
2012-04-27T21:00:00Z,2.68,12.329,0,0
2012-04-27T22:00:00Z,2.63,11.634,0,0
2012-04-27T23:00:00Z,2.63,11.134,0,0
2012-04-28T00:00:00Z,2.62,10.699,0,0
2012-04-28T01:00:00Z,2.61,10.385,0,0
2012-04-28T02:00:00Z,2.63,10.077,0,0
2012-04-28T03:00:00Z,2.68,9.703,0,0
2012-04-28T04:00:00Z,2.72,9.207,0.046038765,0.305261235
2012-04-28T05:00:00Z,2.62,9.728,23.89977667,33.95432333
2012-04-28T06:00:00Z,2.81,12.745,159.2440294,60.64327058
2012-04-28T07:00:00Z,3.05,15.46,342.1762725,63.79292752
2012-04-28T08:00:00Z,3.76,18.426,516.7296871,65.38301295
2012-04-28T09:00:00Z,4.32,20.834,662.2125266,67.37587338
2012-04-28T10:00:00Z,4.67,22.512,763.3967606,70.00303941
2012-04-28T11:00:00Z,4.88,23.708,815.1608236,72.06297636
2012-04-28T12:00:00Z,5.08,24.408,815.1045819,72.83031805
2012-04-28T13:00:00Z,5.22,24.736,764.5457936,71.9974064
2012-04-28T14:00:00Z,5.27,24.664,665.27075,70.11505003
2012-04-28T15:00:00Z,5.23,24.16,526.503854,67.08404604
2012-04-28T16:00:00Z,4.99,23.156,360.3121327,62.91696729
2012-04-28T17:00:00Z,4.26,21.303,183.6696315,56.81056846
2012-04-28T18:00:00Z,3.65,18.11,36.79873014,35.21626986
2012-04-28T19:00:00Z,3.88,15.419,0.168918868,0.736581132
2012-04-28T20:00:00Z,4.04,14.386,0,0
2012-04-28T21:00:00Z,3.95,13.472,0,0
2012-04-28T22:00:00Z,3.86,12.695,0,0
2012-04-28T23:00:00Z,3.91,12.179,0,0
2012-04-29T00:00:00Z,3.87,11.694,0,0
2012-04-29T01:00:00Z,3.74,11.231,0,0
2012-04-29T02:00:00Z,3.59,10.824,0,0
2012-04-29T03:00:00Z,3.49,10.441,0,0
2012-04-29T04:00:00Z,3.58,10.075,0.079664132,0.460835868
2012-04-29T05:00:00Z,3.72,10.579,27.34015335,36.13274665
2012-04-29T06:00:00Z,3.68,12.724,142.1012694,72.69283058
2012-04-29T07:00:00Z,4.02,15.393,285.4302912,92.61860876
2012-04-29T08:00:00Z,5.13,18.251,426.855387,105.802813
2012-04-29T09:00:00Z,5.82,20.553,557.457264,111.628836
2012-04-29T10:00:00Z,6.36,22.053,654.1518763,114.6607237
2012-04-29T11:00:00Z,6.61,23.007,707.1786862,115.9691138
2012-04-29T12:00:00Z,6.58,23.543,702.940811,118.572389
2012-04-29T13:00:00Z,6.33,23.764,641.5294509,122.6118491
2012-04-29T14:00:00Z,5.99,23.655,537.4405488,124.6673512
2012-04-29T15:00:00Z,5.61,23.161,400.3507385,123.8478615
2012-04-29T16:00:00Z,5.09,22.243,245.8218444,117.5913556
2012-04-29T17:00:00Z,4.28,20.613,103.0658325,96.48436747
2012-04-29T18:00:00Z,3.63,17.847,14.61377136,42.85732864
2012-04-29T19:00:00Z,3.57,15.347,0.061779116,0.705220884
2012-04-29T20:00:00Z,3.49,14.214,0,0
2012-04-29T21:00:00Z,3.24,13.207,0,0
2012-04-29T22:00:00Z,2.97,12.339,0,0
2012-04-29T23:00:00Z,2.82,11.731,0,0
2012-04-30T00:00:00Z,2.72,11.214,0,0
2012-04-30T01:00:00Z,2.67,10.774,0,0
2012-04-30T02:00:00Z,2.65,10.394,0,0
2012-04-30T03:00:00Z,2.63,10.088,0,0
2012-04-30T04:00:00Z,2.57,9.771,0.067183153,0.563516847
2012-04-30T05:00:00Z,2.39,10.552,15.08158944,39.97681056
2012-04-30T06:00:00Z,2.41,13.243,95.17438139,95.01141861
2012-04-30T07:00:00Z,2.1,15.792,234.984124,118.690876
2012-04-30T08:00:00Z,2.06,18.711,386.3405377,127.3711623
2012-04-30T09:00:00Z,2.23,20.757,518.068119,131.734781
2012-04-30T10:00:00Z,2.67,22.247,618.4661349,133.4288651
2012-04-30T11:00:00Z,3.15,23.212,648.0763131,143.4617869
2012-04-30T12:00:00Z,3.63,23.733,620.933332,155.377168
2012-04-30T13:00:00Z,4.04,23.919,564.2336294,158.7170706
2012-04-30T14:00:00Z,4.29,23.794,477.8846751,154.1220249
2012-04-30T15:00:00Z,4.35,23.348,367.7268475,142.1505525
2012-04-30T16:00:00Z,4.18,22.494,238.2367684,124.6121316
2012-04-30T17:00:00Z,3.44,20.888,109.7137716,97.02642843
2012-04-30T18:00:00Z,2.69,17.87,18.32490121,45.14529879
2012-04-30T19:00:00Z,2.86,15.182,0.110549952,0.985850048
2012-04-30T20:00:00Z,2.87,14.225,0,0
2012-04-30T21:00:00Z,2.75,13.437,0,0
2012-04-30T22:00:00Z,2.66,12.791,0,0
2012-04-30T23:00:00Z,2.63,12.256,0,0
2012-05-01T00:00:00Z,2.62,11.743,0,0
2012-05-01T01:00:00Z,2.6,11.27,0,0
2012-05-01T02:00:00Z,2.59,10.853,0,0
2012-05-01T03:00:00Z,2.52,10.593,0,0
2012-05-01T04:00:00Z,2.45,10.293,0.100756865,0.732643135
2012-05-01T05:00:00Z,2.19,11.19,24.35075633,40.37694367
2012-05-01T06:00:00Z,2.14,14.281,141.481936,76.88506397
2012-05-01T07:00:00Z,2.06,16.696,309.2959936,86.36630638
2012-05-01T08:00:00Z,3,19.5,474.3709947,90.31490532
2012-05-01T09:00:00Z,3.4,21.233,612.9451519,93.63554808
2012-05-01T10:00:00Z,3.58,22.441,706.8071157,98.33388434
2012-05-01T11:00:00Z,3.62,23.322,742.7300439,105.9623561
2012-05-01T12:00:00Z,3.54,23.86,711.4304283,118.3612717
2012-05-01T13:00:00Z,3.38,24.072,627.2655144,131.8904856
2012-05-01T14:00:00Z,3.2,23.93,492.2794198,146.9972802
2012-05-01T15:00:00Z,3.09,23.532,349.095145,150.127655
2012-05-01T16:00:00Z,2.91,22.868,204.2613711,139.8104289
2012-05-01T17:00:00Z,2.3,21.514,80.39766421,107.9169358
2012-05-01T18:00:00Z,1.94,18.779,13.08455637,45.81734363
2012-05-01T19:00:00Z,2.22,16.709,0.073953947,0.979846053
2012-05-01T20:00:00Z,2.26,15.861,0,0
2012-05-01T21:00:00Z,2.31,15.02,0,0
2012-05-01T22:00:00Z,2.31,14.323,0,0
2012-05-01T23:00:00Z,2.26,13.802,0,0
2012-05-02T00:00:00Z,2.17,13.453,0,0
2012-05-02T01:00:00Z,2.05,13.193,0,0
2012-05-02T02:00:00Z,1.99,12.794,0,0
2012-05-02T03:00:00Z,2,12.278,0,0
2012-05-02T04:00:00Z,2,11.704,0.153709116,0.957090884
2012-05-02T05:00:00Z,1.9,12.024,29.05281769,40.67928231
2012-05-02T06:00:00Z,1.86,14.727,155.5805496,72.00155041
2012-05-02T07:00:00Z,1.97,17.064,327.2657377,79.72186231
2012-05-02T08:00:00Z,2.68,19.808,493.4437222,83.50057777
2012-05-02T09:00:00Z,3.18,21.856,632.1315781,87.05192194
2012-05-02T10:00:00Z,3.33,23.156,723.0172812,92.75531877
2012-05-02T11:00:00Z,3.4,24.019,756.4596792,101.1416208
2012-05-02T12:00:00Z,3.43,24.481,722.7978009,114.0473991
2012-05-02T13:00:00Z,3.49,24.57,639.6367029,127.1611971
2012-05-02T14:00:00Z,3.48,24.323,499.5638325,144.2735675
2012-05-02T15:00:00Z,3.4,23.802,346.657414,151.256886
2012-05-02T16:00:00Z,3.2,23.053,210.8286705,137.5597295
2012-05-02T17:00:00Z,2.58,21.534,93.19877894,105.1172211
2012-05-02T18:00:00Z,2.03,18.621,15.90208192,47.65341808
2012-05-02T19:00:00Z,2.37,16.13,0.09876925,1.20453075
2012-05-02T20:00:00Z,2.48,15.048,0,0
2012-05-02T21:00:00Z,2.57,14.132,0,0
2012-05-02T22:00:00Z,2.6,13.507,0,0
2012-05-02T23:00:00Z,2.6,13.019,0,0
2012-05-03T00:00:00Z,2.61,12.56,0,0
2012-05-03T01:00:00Z,2.65,12.185,0,0
2012-05-03T02:00:00Z,2.76,11.738,0,0
2012-05-03T03:00:00Z,2.98,11.338,0,0
2012-05-03T04:00:00Z,3.25,10.888,0.080554087,1.083145913
2012-05-03T05:00:00Z,3.63,11.026,6.858669079,43.55243092
2012-05-03T06:00:00Z,4.12,12.06,35.9806287,119.9178713
2012-05-03T07:00:00Z,4.23,13.372,83.77329998,189.98
2012-05-03T08:00:00Z,4.15,14.65,145.5768414,245.9804586
2012-05-03T09:00:00Z,4.04,15.929,239.0868644,276.8825356
2012-05-03T10:00:00Z,3.78,17.107,341.6533117,283.1009883
2012-05-03T11:00:00Z,3.46,17.97,351.8803994,301.4356006
2012-05-03T12:00:00Z,3.18,18.51,324.6306776,315.2087224
2012-05-03T13:00:00Z,2.95,18.576,240.0700454,325.0939546
2012-05-03T14:00:00Z,2.82,18.214,142.7970049,310.9891951
2012-05-03T15:00:00Z,2.69,17.479,56.94806577,252.4729342
2012-05-03T16:00:00Z,2.57,16.677,19.85508507,167.7370149
2012-05-03T17:00:00Z,2.25,15.768,6.812812724,92.29578728
2012-05-03T18:00:00Z,1.82,14.428,1.55566902,32.05663098
2012-05-03T19:00:00Z,1.86,13.095,0.037254345,1.125345655
2012-05-03T20:00:00Z,1.95,12.481,0,0
2012-05-03T21:00:00Z,2.1,11.989,0,0
2012-05-03T22:00:00Z,2.34,11.506,0,0
2012-05-03T23:00:00Z,2.63,11.143,0,0
2012-05-04T00:00:00Z,2.83,10.784,0,0
2012-05-04T01:00:00Z,2.94,10.429,0,0
2012-05-04T02:00:00Z,3,10.151,0,0
2012-05-04T03:00:00Z,3.01,9.879,0,0
2012-05-04T04:00:00Z,2.93,9.502,0.008854408,0.458545592
2012-05-04T05:00:00Z,3.03,9.542,1.224932153,28.29386785
2012-05-04T06:00:00Z,3.14,10.54,8.458738719,96.18006128
2012-05-04T07:00:00Z,3.16,12.009,28.92431025,180.1312898
2012-05-04T08:00:00Z,3.46,13.209,59.45396329,253.7522367
2012-05-04T09:00:00Z,3.61,14.12,96.94511586,312.0022841
2012-05-04T10:00:00Z,3.65,14.878,142.1920061,351.3085939
2012-05-04T11:00:00Z,3.43,15.643,173.6541644,368.4024356
2012-05-04T12:00:00Z,3.15,16.256,189.4730645,367.2864355
2012-05-04T13:00:00Z,2.82,16.658,174.10573,350.26327
2012-05-04T14:00:00Z,2.43,16.861,142.2932671,317.0587329
2012-05-04T15:00:00Z,1.98,16.835,98.96269756,267.3509024
2012-05-04T16:00:00Z,1.51,16.451,54.29865022,200.9189498
2012-05-04T17:00:00Z,1.08,15.721,22.49977082,123.6727292
2012-05-04T18:00:00Z,1.17,14.025,5.225486365,47.55131364
2012-05-04T19:00:00Z,1.7,12.001,0.095744775,1.784955225
2012-05-04T20:00:00Z,2.01,10.916,0,0
2012-05-04T21:00:00Z,2.26,10.047,0,0
2012-05-04T22:00:00Z,2.39,9.383,0,0
2012-05-04T23:00:00Z,2.34,8.998,0,0
2012-05-05T00:00:00Z,2.24,8.61,0,0
2012-05-05T01:00:00Z,2.03,8.402,0,0
2012-05-05T02:00:00Z,1.79,8.29,0,0
2012-05-05T03:00:00Z,1.63,8.151,0,0
2012-05-05T04:00:00Z,1.6,7.843,0.214080233,1.718919767
2012-05-05T05:00:00Z,1.6,8.707,20.20805312,49.61294688
2012-05-05T06:00:00Z,1.83,10.843,94.95718711,107.8499129
2012-05-05T07:00:00Z,2.47,13.248,214.5073387,142.4327613
2012-05-05T08:00:00Z,3.18,15.553,340.7818625,163.7053375
2012-05-05T09:00:00Z,3.6,17.086,431.9435747,187.4188253
2012-05-05T10:00:00Z,3.91,17.948,428.9322111,232.8854889
2012-05-05T11:00:00Z,4.16,18.442,404.6821971,267.9470029
2012-05-05T12:00:00Z,4.45,18.658,375.5556969,282.2112031
2012-05-05T13:00:00Z,4.7,18.589,336.1642971,278.9561029
2012-05-05T14:00:00Z,4.74,18.136,247.3336398,271.9374603
2012-05-05T15:00:00Z,4.54,17.395,152.9816774,244.9002226
2012-05-05T16:00:00Z,4.07,16.518,85.18811264,193.6379874
2012-05-05T17:00:00Z,3.32,15.303,29.37134591,122.5131541
2012-05-05T18:00:00Z,2.77,13.443,4.417523123,43.88357688
2012-05-05T19:00:00Z,3.35,11.681,0.050788092,1.377411908
2012-05-05T20:00:00Z,3.7,10.444,0,0
2012-05-05T21:00:00Z,3.15,9.542,0,0
2012-05-05T22:00:00Z,2.65,9.041,0,0
2012-05-05T23:00:00Z,2.41,8.657,0,0
2012-05-06T00:00:00Z,2.25,8.238,0,0
2012-05-06T01:00:00Z,2.14,7.834,0,0
2012-05-06T02:00:00Z,1.98,7.643,0,0
2012-05-06T03:00:00Z,1.79,7.583,0,0
2012-05-06T04:00:00Z,1.69,7.367,0.259326949,2.092873051
2012-05-06T05:00:00Z,1.55,8.332,22.56644183,52.29965817
2012-05-06T06:00:00Z,1.46,10.732,118.8264272,103.7395728
2012-05-06T07:00:00Z,1.94,13.254,266.2637166,126.1699834
2012-05-06T08:00:00Z,2.36,14.888,380.5994362,153.1266638
2012-05-06T09:00:00Z,2.6,16.022,439.0609361,192.9609639
2012-05-06T10:00:00Z,2.62,16.723,387.934829,261.291571
2012-05-06T11:00:00Z,2.68,17.116,316.27594,317.19956
2012-05-06T12:00:00Z,2.75,17.164,221.9983058,350.5070942
2012-05-06T13:00:00Z,2.76,16.97,147.0800691,347.8439309
2012-05-06T14:00:00Z,2.77,16.496,74.0464766,306.1345234
2012-05-06T15:00:00Z,2.79,15.714,27.1249316,223.2587684
2012-05-06T16:00:00Z,2.67,14.76,10.00023772,141.6086623
2012-05-06T17:00:00Z,2.28,13.631,3.33198158,74.00381842
2012-05-06T18:00:00Z,1.92,12.289,0.795416777,25.71088322
2012-05-06T19:00:00Z,1.93,10.92,0.025486873,1.166913127
2012-05-06T20:00:00Z,2.12,10.111,0,0
2012-05-06T21:00:00Z,2.42,9.455,0,0
2012-05-06T22:00:00Z,2.62,8.977,0,0
2012-05-06T23:00:00Z,2.73,8.605,0,0
2012-05-07T00:00:00Z,2.73,8.201,0,0
2012-05-07T01:00:00Z,2.62,7.724,0,0
2012-05-07T02:00:00Z,2.6,7.347,0,0
2012-05-07T03:00:00Z,2.6,7.204,0,0
2012-05-07T04:00:00Z,2.5,7.03,0.057381076,1.391618924
2012-05-07T05:00:00Z,2.61,7.396,3.758181507,40.58031849
2012-05-07T06:00:00Z,2.89,8.453,23.18303966,116.2460603
2012-05-07T07:00:00Z,3.19,9.783,72.33177201,191.609328
2012-05-07T08:00:00Z,3.42,11.274,143.5071918,246.3473082
2012-05-07T09:00:00Z,3.54,12.667,228.9780626,279.0480374
2012-05-07T10:00:00Z,3.57,13.721,297.5274172,296.4963828
2012-05-07T11:00:00Z,3.53,14.535,343.2678502,301.3289498
2012-05-07T12:00:00Z,3.46,15.174,368.1693934,292.0856066
2012-05-07T13:00:00Z,3.41,15.578,367.258363,270.781637
2012-05-07T14:00:00Z,3.37,15.706,337.88178,240.42152
2012-05-07T15:00:00Z,3.31,15.496,272.8278291,206.7962709
2012-05-07T16:00:00Z,3.13,15.054,179.4728056,171.5098944
2012-05-07T17:00:00Z,2.7,14.269,66.69869019,127.8255098
2012-05-07T18:00:00Z,1.71,12.679,12.48693404,56.43346596
2012-05-07T19:00:00Z,1.62,10.82,0.252883192,2.988116808
2012-05-07T20:00:00Z,1.51,10.192,0,0
2012-05-07T21:00:00Z,1.53,9.452,0,0
2012-05-07T22:00:00Z,1.6,8.69,0,0
2012-05-07T23:00:00Z,1.61,8.017,0,0
2012-05-08T00:00:00Z,1.56,7.425,0,0
2012-05-08T01:00:00Z,1.52,6.926,0,0
2012-05-08T02:00:00Z,1.55,6.382,0,0
2012-05-08T03:00:00Z,1.63,5.887,0,0
2012-05-08T04:00:00Z,1.67,5.453,0.563326853,2.791573147
2012-05-08T05:00:00Z,1.74,6.46,34.23420406,48.67949594
2012-05-08T06:00:00Z,1.71,8.944,156.7667365,81.19556353
2012-05-08T07:00:00Z,1.79,11.446,324.5003522,89.48254785
2012-05-08T08:00:00Z,1.85,13.784,484.9073752,94.22332483
2012-05-08T09:00:00Z,1.89,15.638,610.3151936,101.4415064
2012-05-08T10:00:00Z,1.92,17.014,687.0350581,111.2430419
2012-05-08T11:00:00Z,1.92,18.02,727.2246848,117.0396152
2012-05-08T12:00:00Z,1.91,18.71,720.8738814,120.5312186
2012-05-08T13:00:00Z,1.88,19.086,665.4239293,122.7778707
2012-05-08T14:00:00Z,1.89,19.133,563.6013697,124.6768303
2012-05-08T15:00:00Z,1.95,18.794,417.3831863,128.4183137
2012-05-08T16:00:00Z,1.99,18.176,257.2376878,126.0275122
2012-05-08T17:00:00Z,1.95,17.233,112.7396713,107.0439287
2012-05-08T18:00:00Z,1.68,14.843,20.9410148,56.3244852
2012-05-08T19:00:00Z,2.19,12.138,0.280654468,2.999245532
2012-05-08T20:00:00Z,2.36,11.288,0,0
2012-05-08T21:00:00Z,2.39,10.693,0,0
2012-05-08T22:00:00Z,2.36,10.168,0,0
2012-05-08T23:00:00Z,2.26,9.71,0,0
2012-05-09T00:00:00Z,2.17,9.326,0,0
2012-05-09T01:00:00Z,2.12,8.983,0,0
2012-05-09T02:00:00Z,2.05,8.732,0,0
2012-05-09T03:00:00Z,2,8.517,0,0
2012-05-09T04:00:00Z,2,8.222,0.338450732,2.931149268
2012-05-09T05:00:00Z,1.91,9.273,15.00072282,53.24867718
2012-05-09T06:00:00Z,2.12,11.43,84.0905015,116.1966985
2012-05-09T07:00:00Z,2.44,13.962,206.7311566,149.5987434
2012-05-09T08:00:00Z,2.79,16.412,335.3171929,168.2541071
2012-05-09T09:00:00Z,2.86,18.233,449.6510316,180.0367684
2012-05-09T10:00:00Z,2.97,19.551,515.5049864,193.7891136
2012-05-09T11:00:00Z,3.03,20.568,587.1730528,187.6293472
2012-05-09T12:00:00Z,3,21.2,574.4600243,194.1902757
2012-05-09T13:00:00Z,2.87,21.449,487.4862255,211.5528745
2012-05-09T14:00:00Z,2.65,21.327,353.1943163,228.2672837
2012-05-09T15:00:00Z,2.37,20.964,225.8164038,222.5011962
2012-05-09T16:00:00Z,2.1,20.305,114.7699675,189.9387325
2012-05-09T17:00:00Z,1.77,19.304,42.87134081,128.9410592
2012-05-09T18:00:00Z,1.44,17.187,8.099018536,53.19178146
2012-05-09T19:00:00Z,1.72,15.346,0.267727668,3.502872332
2012-05-09T20:00:00Z,1.85,14.486,0,0
2012-05-09T21:00:00Z,1.99,13.511,0,0
2012-05-09T22:00:00Z,2.07,12.683,0,0
2012-05-09T23:00:00Z,2.12,12.165,0,0
2012-05-10T00:00:00Z,2.14,11.753,0,0
2012-05-10T01:00:00Z,2.15,11.401,0,0
2012-05-10T02:00:00Z,2.12,11.16,0,0
2012-05-10T03:00:00Z,2.11,10.912,0,0
2012-05-10T04:00:00Z,2.08,10.679,0.542068795,3.435531205
2012-05-10T05:00:00Z,1.98,11.772,30.3534246,53.5415754
2012-05-10T06:00:00Z,1.86,14.575,160.8031888,85.10841118
2012-05-10T07:00:00Z,1.59,17.528,339.713269,89.08943103
2012-05-10T08:00:00Z,1.59,19.678,497.2921281,95.59027194
2012-05-10T09:00:00Z,1.51,21.072,599.8717074,111.3704926
2012-05-10T10:00:00Z,1.5,22.157,668.3450849,125.9815151
2012-05-10T11:00:00Z,1.7,22.933,653.6588841,153.3706159
2012-05-10T12:00:00Z,1.82,23.389,588.8001874,182.3941126
2012-05-10T13:00:00Z,1.8,23.54,479.7633973,210.4067027
2012-05-10T14:00:00Z,1.69,23.418,324.4374748,235.8015252
2012-05-10T15:00:00Z,1.59,23.097,200.0948504,228.0899496
2012-05-10T16:00:00Z,1.54,22.579,103.1572147,188.8581853
2012-05-10T17:00:00Z,1.42,21.783,51.01316336,127.7345366
2012-05-10T18:00:00Z,1.38,19.806,15.19018761,58.51771239
2012-05-10T19:00:00Z,1.94,17.537,0.75223817,4.86496183
2012-05-10T20:00:00Z,2.39,16.17,0,0
2012-05-10T21:00:00Z,2.75,15.113,0,0
2012-05-10T22:00:00Z,2.79,14.319,0,0
2012-05-10T23:00:00Z,2.7,13.731,0,0
2012-05-11T00:00:00Z,2.63,13.309,0,0
2012-05-11T01:00:00Z,2.56,13.028,0,0
2012-05-11T02:00:00Z,2.46,12.783,0,0
2012-05-11T03:00:00Z,2.4,12.543,0,0
2012-05-11T04:00:00Z,2.36,12.172,1.037223754,4.118776246
2012-05-11T05:00:00Z,2.22,13.332,44.71265062,49.96064938
2012-05-11T06:00:00Z,2.04,16.009,174.3647007,77.88099931
2012-05-11T07:00:00Z,2.02,18.836,327.7436033,91.73869674
2012-05-11T08:00:00Z,1.99,21.828,462.851446,106.008154
2012-05-11T09:00:00Z,1.93,23.587,564.0639669,123.0234331
2012-05-11T10:00:00Z,1.83,24.708,575.175112,156.268588
2012-05-11T11:00:00Z,1.65,25.686,661.2790172,145.0061828
2012-05-11T12:00:00Z,1.55,26.382,714.8328706,125.5492294
2012-05-11T13:00:00Z,1.62,26.802,691.1071251,115.6139749
2012-05-11T14:00:00Z,1.77,26.87,595.7083093,114.5028907
2012-05-11T15:00:00Z,1.89,26.609,448.2897635,118.2389365
2012-05-11T16:00:00Z,2.02,26.2,285.1608149,117.5720851
2012-05-11T17:00:00Z,2.12,24.961,125.8839312,105.8130688
2012-05-11T18:00:00Z,2.02,21.797,25.78031104,59.50998896
2012-05-11T19:00:00Z,2.56,19.028,0.901466629,5.215033371
2012-05-11T20:00:00Z,2.91,18.05,0,0
2012-05-11T21:00:00Z,3.05,17.425,0,0
2012-05-11T22:00:00Z,2.94,16.788,0,0
2012-05-11T23:00:00Z,2.77,16.148,0,0
2012-05-12T00:00:00Z,2.59,15.443,0,0
2012-05-12T01:00:00Z,2.5,14.711,0,0
2012-05-12T02:00:00Z,2.42,14.075,0,0
2012-05-12T03:00:00Z,2.5,13.675,0,0
2012-05-12T04:00:00Z,2.56,13.473,0.794180746,4.941719254
2012-05-12T05:00:00Z,2.8,14.847,24.82819319,62.46430681
2012-05-12T06:00:00Z,3.22,16.655,97.63042494,124.5199751
2012-05-12T07:00:00Z,3.63,18.364,202.6970168,168.3972832
2012-05-12T08:00:00Z,3.95,19.513,278.0667015,214.9705985
2012-05-12T09:00:00Z,4.41,20.032,270.6175188,282.2349812
2012-05-12T10:00:00Z,4.82,19.855,191.4308035,352.3534965
2012-05-12T11:00:00Z,5.22,18.904,83.11036954,368.7970305
2012-05-12T12:00:00Z,5.67,17.225,23.37705898,283.694041
2012-05-12T13:00:00Z,5.88,15.604,13.76267311,235.9491269
2012-05-12T14:00:00Z,6.03,14.577,15.95382676,232.2991732
2012-05-12T15:00:00Z,6.15,13.81,19.26293506,217.6601649
2012-05-12T16:00:00Z,6.03,12.959,15.72310427,170.8106957
2012-05-12T17:00:00Z,5.66,11.882,7.031766502,102.0767335
2012-05-12T18:00:00Z,5.13,10.732,1.793302854,39.90989715
2012-05-12T19:00:00Z,4.67,9.511,0.112684393,3.473315607
2012-05-12T20:00:00Z,4.61,8.532,0,0
2012-05-12T21:00:00Z,4.56,7.669,0,0
2012-05-12T22:00:00Z,4.43,6.842,0,0
2012-05-12T23:00:00Z,4.22,6.101,0,0
2012-05-13T00:00:00Z,3.73,5.334,0,0
2012-05-13T01:00:00Z,3.42,4.958,0,0
2012-05-13T02:00:00Z,3.69,4.67,0,0
2012-05-13T03:00:00Z,3.75,4.437,0,0
2012-05-13T04:00:00Z,3.57,4.017,0.092201818,2.242998182
2012-05-13T05:00:00Z,3.54,4.142,5.652381093,46.64461891
2012-05-13T06:00:00Z,4.01,4.963,67.37726981,121.4961302
2012-05-13T07:00:00Z,4.53,6.454,285.4036582,117.7284418
2012-05-13T08:00:00Z,4.75,7.997,460.4943767,112.8960233
2012-05-13T09:00:00Z,4.84,9.356,580.2636192,120.6378808
2012-05-13T10:00:00Z,4.89,10.515,677.3127924,122.7408076
2012-05-13T11:00:00Z,4.92,11.41,739.0745947,120.4439053
2012-05-13T12:00:00Z,4.94,12.044,738.8407607,121.7763393
2012-05-13T13:00:00Z,4.94,12.301,664.1740648,130.9510352
2012-05-13T14:00:00Z,4.92,12.22,555.3149659,136.1697341
2012-05-13T15:00:00Z,4.9,11.776,417.133097,137.012503
2012-05-13T16:00:00Z,4.84,11.066,273.9001683,128.0464317
2012-05-13T17:00:00Z,4.66,10.049,125.7061873,110.5295127
2012-05-13T18:00:00Z,3.88,8.632,29.94033293,62.98586707
2012-05-13T19:00:00Z,2.97,6.407,1.191281439,6.454618561
2012-05-13T20:00:00Z,3.2,5.532,0,0
2012-05-13T21:00:00Z,3.34,4.991,0,0
2012-05-13T22:00:00Z,3.29,4.432,0,0
2012-05-13T23:00:00Z,3.26,3.907,0,0
2012-05-14T00:00:00Z,3.2,3.45,0,0
2012-05-14T01:00:00Z,3.23,3.148,0,0
2012-05-14T02:00:00Z,3.1,2.836,0,0
2012-05-14T03:00:00Z,3.01,2.594,0,0
2012-05-14T04:00:00Z,3.04,2.434,0.342355272,3.975644728
2012-05-14T05:00:00Z,3.19,3.059,14.55883379,56.74226621
2012-05-14T06:00:00Z,3.56,4.615,86.36648748,117.6017125
2012-05-14T07:00:00Z,3.83,6.358,224.4363101,141.5363899
2012-05-14T08:00:00Z,3.91,8.031,402.1581462,136.7954538
2012-05-14T09:00:00Z,4.07,9.588,566.5943869,126.1486131
2012-05-14T10:00:00Z,4.21,10.848,671.4676679,123.8844321
2012-05-14T11:00:00Z,4.32,11.803,736.6937313,119.7792687
2012-05-14T12:00:00Z,4.35,12.526,751.9463685,115.0827315
2012-05-14T13:00:00Z,4.28,12.965,715.5326603,109.6068397
2012-05-14T14:00:00Z,4.11,13.154,649.9230213,98.12777872
2012-05-14T15:00:00Z,3.89,12.963,514.5695967,96.09090329
2012-05-14T16:00:00Z,3.63,12.419,332.2971649,102.2282351
2012-05-14T17:00:00Z,3.23,11.51,136.5221401,105.7305599
2012-05-14T18:00:00Z,2.12,10.051,31.79791931,63.18828069
2012-05-14T19:00:00Z,1.73,7.568,1.575435546,7.203964454
2012-05-14T20:00:00Z,1.77,6.654,0,0
2012-05-14T21:00:00Z,1.75,6.067,0,0
2012-05-14T22:00:00Z,1.75,5.513,0,0
2012-05-14T23:00:00Z,1.74,5.049,0,0
2012-05-15T00:00:00Z,1.74,4.575,0,0
2012-05-15T01:00:00Z,1.77,3.997,0,0
2012-05-15T02:00:00Z,1.76,3.505,0,0
2012-05-15T03:00:00Z,1.73,3.16,0,0
